,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
90,2005,Antigua and Barbuda,25.6,156.0681,Developing,12.08303,75.019,3.4,3.5,81462.0,12557.5478500769,9.1
91,2006,Antigua and Barbuda,25.7,155.1216,Developing,10.0719,75.204,3.4,3.5,82715.0,13995.8044243845,9.2
92,2007,Antigua and Barbuda,25.8,148.9784,Developing,10.80806,75.376,3.4,3.4,84029.0,15622.6928710238,9.2
93,2008,Antigua and Barbuda,25.9,146.8406,Developing,12.26852,75.535,3.3,3.4,85394.0,16044.1057963132,9.3
94,2009,Antigua and Barbuda,26.0,138.2332,Developing,11.38425,75.683,3.3,3.4,86743.0,14160.5620007335,9.3
95,2010,Antigua and Barbuda,26.1,134.6441,Developing,16.35557,75.823,3.3,3.4,88030.0,13048.9605816199,9.2
96,2011,Antigua and Barbuda,26.2,128.1743,Developing,15.17566,75.956,3.3,3.3,89250.0,12746.6334682021,9.0
97,2012,Antigua and Barbuda,26.3,127.0729,Developing,17.15826,76.087,3.3,3.3,90407.0,13272.7349447294,9.0
98,2013,Antigua and Barbuda,26.4,126.9949,Developing,16.28771,76.218,3.3,3.3,91510.0,12910.5906255945,9.1
99,2014,Antigua and Barbuda,26.5,126.6074,Developing,18.08452,76.349,3.3,3.3,92562.0,13501.5809223367,9.1
100,2015,Antigua and Barbuda,26.6,121.9186,Developing,,76.483,3.3,3.3,93571.0,14285.3297773091,9.2
101,2016,Antigua and Barbuda,26.8,119.8657,Developing,,76.617,3.3,3.3,94520.0,15198.7429664112,9.2
102,2000,Argentina,26.1,138.5419,Developed,17.59265,73.576,1.1,1.3,36870796.0,7708.09911454041,9.1
103,2001,Argentina,26.2,137.5599,Developed,17.14336,73.755,1.1,1.2,37275644.0,7208.37311355372,9.1
104,2002,Argentina,26.3,137.0724,Developed,18.22622,73.932,1.1,1.2,37681743.0,2593.404563368,9.2
105,2003,Argentina,26.4,134.4174,Developed,17.27175,74.107,1.0,1.2,38087866.0,3349.80630031036,9.3
106,2004,Argentina,26.5,127.7558,Developed,16.91734,74.28,1.0,1.2,38491970.0,4277.72157290954,9.2
107,2005,Argentina,26.6,124.8681,Developed,16.67159,74.451,1.0,1.1,38892924.0,5109.85224490403,9.1
108,2006,Argentina,26.7,124.1668,Developed,16.35093,74.62,1.0,1.1,39289876.0,5919.01233837714,10.3
109,2007,Argentina,26.8,126.3048,Developed,15.36737,74.787,0.9,1.1,39684303.0,7245.44685667197,10.3
110,2008,Argentina,26.9,123.4586,Developed,15.79489,74.952,0.9,1.1,40080159.0,9020.87332314274,10.3
111,2009,Argentina,27.0,123.0683,Developed,17.12723,75.116,0.9,1.0,40482786.0,8225.13758261645,10.3
112,2010,Argentina,27.1,118.6872,Developed,14.0734,75.278,0.9,1.0,40788453.0,10385.9644319555,10.3
113,2011,Argentina,27.2,117.8753,Developed,11.815,75.439,0.9,1.0,41261490.0,12848.8641969705,10.3
114,2012,Argentina,27.3,117.6861,Developed,8.74129,75.598,0.9,1.0,41733271.0,13082.664325572,10.4
115,2013,Argentina,27.4,116.4624,Developed,7.72305,75.756,0.9,1.0,42202935.0,13080.2547323367,10.4
116,2014,Argentina,27.5,112.7553,Developed,6.91697,75.913,0.9,1.0,42669500.0,12334.7982453893,10.4
117,2015,Argentina,27.6,112.7406,Developed,,76.068,0.9,1.0,43131966.0,13789.060424772,10.4
118,2016,Argentina,27.8,111.4288,Developed,,76.221,0.9,1.0,43590368.0,12790.2424732447,10.5
119,2000,Armenia,25.8,143.4126,Developing,5.26358,71.409,2.2,2.2,3069597.0,622.740922945281,10.8
120,2001,Armenia,25.8,143.1514,Developing,7.65761,71.8,2.2,2.1,3050686.0,694.423455373229,10.7
121,2002,Armenia,25.8,136.9068,Developing,7.028,72.112,2.1,2.1,3033976.0,783.241214960091,10.8
122,2003,Armenia,25.8,136.7254,Developing,7.87953,72.348,2.1,2.1,3017938.0,930.125472654125,10.8
123,2004,Armenia,25.9,134.9509,Developing,8.02397,72.513,2.1,2.0,3000715.0,1191.92100563238,10.8
124,2005,Armenia,25.9,139.6523,Developing,10.23427,72.626,2.1,2.0,2981262.0,1643.75688889146,10.9
125,2006,Armenia,25.9,144.6938,Developing,11.33176,72.716,2.1,2.0,2958301.0,2158.1480742298,10.9
126,2007,Armenia,25.9,136.7639,Developing,10.41633,72.815,2.1,2.0,2932615.0,3139.28071035448,11.0
127,2008,Armenia,26.0,144.2587,Developing,7.00309,72.946,2.1,2.0,2907615.0,4010.86138084833,11.0
128,2009,Armenia,26.0,142.0685,Developing,6.71988,73.118,2.1,2.0,2888094.0,2994.34047090816,11.1
129,2010,Armenia,26.1,137.9296,Developing,6.96733,73.331,2.1,2.0,2877314.0,3218.37829927419,11.1
130,2011,Armenia,26.1,135.2189,Developing,7.39885,73.572,2.1,2.0,2876536.0,3525.80719813557,11.2
131,2012,Armenia,26.2,130.578,Developing,7.43875,73.82,2.1,2.0,2884239.0,3681.84469060495,11.3
132,2013,Armenia,26.3,121.105,Developing,7.27373,74.056,2.1,2.0,2897593.0,3838.17387997786,11.4
133,2014,Armenia,26.4,118.4959,Developing,7.04462,74.273,2.1,2.1,2912403.0,3986.23162376713,11.5
134,2015,Armenia,26.5,121.2919,Developing,,74.467,2.1,2.1,2925559.0,3607.28929855361,11.7
135,2016,Armenia,26.5,116.4358,Developing,,74.64,2.2,2.1,2936147.0,3591.82805221639,11.5
136,2000,Australia,26.4,76.93143,Developed,16.00274,79.2341463414634,0.7,0.7,19153000.0,21679.2478424147,11.9
137,2001,Australia,26.5,73.54651,Developed,15.69624,79.6341463414634,0.7,0.7,19413000.0,19490.8611097303,11.9
138,2002,Australia,26.6,71.69193,Developed,16.45629,79.9365853658537,0.7,0.7,19651400.0,20082.4832672749,11.8
139,2003,Australia,26.7,69.39176,Developed,16.32156,80.2390243902439,0.7,0.7,19895400.0,23447.0310006717,11.8
140,2004,Australia,26.8,67.45279,Developed,16.94721,80.490243902439,0.7,0.7,20127400.0,30430.6764374443,11.8
141,2005,Australia,26.9,68.12927,Developed,16.94705,80.8414634146341,0.6,0.7,20394800.0,33999.2428575835,11.2
142,2006,Australia,26.9,64.80397,Developed,17.13258,81.0414634146342,0.6,0.7,20697900.0,36044.9228108485,11.3
143,2007,Australia,27.0,65.10786,Developed,17.48171,81.2926829268293,0.6,0.7,20827600.0,40960.0544948199,11.4
144,2008,Australia,27.0,64.38238,Developed,17.20872,81.3951219512195,0.6,0.7,21249200.0,49601.6567082178,12.4
145,2009,Australia,27.1,64.76515,Developed,16.77922,81.5439024390244,0.6,0.7,21691700.0,42772.3591664498,12.5
146,2010,Australia,27.1,63.06263,Developed,17.11436,81.6951219512195,0.6,0.7,22031750.0,52022.1255961876,12.6
147,2011,Australia,27.2,61.95972,Developed,17.65066,81.8951219512195,0.6,0.7,22340024.0,62517.8337471503,12.7
148,2012,Australia,27.2,59.80421,Developed,17.31143,82.0463414634146,0.6,0.6,22733465.0,68012.1479005934,12.8
149,2013,Australia,27.3,59.59139,Developed,17.31143,82.1487804878049,0.6,0.6,23128129.0,68150.1070413215,12.2
150,2014,Australia,27.3,61.18966,Developed,17.31143,82.3,0.6,0.6,23475686.0,62510.7911705641,12.3
151,2015,Australia,27.4,62.16942,Developed,,82.4,0.6,0.6,23815995.0,56755.7217124249,12.5
152,2016,Australia,27.4,60.72528,Developed,,82.4487804878049,0.6,0.6,24190907.0,49971.131456129,12.6
153,2000,Austria,25.3,93.71532,Developed,14.50898,78.1268292682927,1.9,1.7,8011566.0,24564.4582948404,9.0
154,2001,Austria,25.3,89.51753,Developed,14.62778,78.5756097560976,1.9,1.7,8042293.0,24537.5142629883,9.2
155,2002,Austria,25.4,87.3971,Developed,15.0107,78.6780487804878,1.9,1.7,8081957.0,26401.7454564357,9.4
156,2003,Austria,25.4,85.99809,Developed,15.07469,78.6317073170732,1.9,1.7,8121423.0,32222.8972411655,9.6
157,2004,Austria,25.5,83.89948,Developed,14.49348,79.1804878048781,1.9,1.7,8171966.0,36821.5214680093,9.8
158,2005,Austria,25.6,83.69907,Developed,15.66749,79.3317073170732,1.9,1.7,8227829.0,38403.1338770715,9.9
159,2006,Austria,25.6,80.4478,Developed,15.74625,79.8804878048781,1.9,1.7,8268641.0,40635.2818159724,10.1
160,2007,Austria,25.7,79.76768,Developed,15.99878,80.1804878048781,1.9,1.7,8295487.0,46855.7717452095,11.6
161,2008,Austria,25.7,76.00175,Developed,16.20703,80.4317073170732,1.9,1.7,8321496.0,51708.7657541758,11.5
162,2009,Austria,25.7,76.9731,Developed,16.09121,80.3317073170732,1.9,1.7,8343323.0,47963.1794023217,11.7
163,2010,Austria,25.8,74.42898,Developed,15.9064,80.5804878048781,1.9,1.7,8363404.0,46858.0432733717,11.8
164,2011,Austria,25.8,71.60299,Developed,16.18288,80.9829268292683,1.9,1.7,8391643.0,51374.9584066934,11.8
165,2012,Austria,25.9,68.40836,Developed,16.29662,80.9365853658537,2.0,1.7,8429991.0,48567.69528642,11.8
166,2013,Austria,25.9,66.55158,Developed,16.33092,81.1365853658537,2.0,1.8,8479823.0,50716.7087062864,11.9
167,2014,Austria,25.9,65.08321,Developed,16.27326,81.490243902439,2.0,1.8,8546356.0,51717.4959405515,12.4
168,2015,Austria,26.0,64.33576,Developed,,81.190243902439,2.0,1.8,8642699.0,44178.0473777432,12.6
169,2016,Austria,26.0,61.88845,Developed,,81.6414634146342,2.1,1.9,8736668.0,45276.8314351693,12.6
170,2000,Azerbaijan,25.4,161.0383,Developing,5.35368,66.763,3.2,3.2,8048600.0,655.119945170816,10.6
171,2001,Azerbaijan,25.4,149.4924,Developing,5.57276,67.054,3.1,3.2,8111200.0,703.683843432722,10.6
172,2002,Azerbaijan,25.5,143.6747,Developing,5.15132,67.391,3.1,3.1,8171950.0,763.080637985358,10.6
173,2003,Azerbaijan,25.6,150.8829,Developing,4.80266,67.791,3.1,3.1,8234100.0,883.733971498452,10.6
174,2004,Azerbaijan,25.7,151.0812,Developing,5.92115,68.249,3.0,3.0,8306500.0,1045.00937916805,10.6
175,2005,Azerbaijan,25.7,159.9939,Developing,5.15285,68.747,3.0,3.0,8391850.0,1578.40239029603,10.7
176,2006,Azerbaijan,25.8,153.1447,Developing,4.27429,69.259,3.0,2.9,8484550.0,2473.08181863536,10.7
177,2007,Azerbaijan,25.9,140.5877,Developing,4.56771,69.752,2.9,2.9,8581300.0,3851.43786871172,10.2
178,2008,Azerbaijan,26.0,142.1315,Developing,3.07215,70.201,2.9,2.8,8763400.0,5574.60380218613,10.2
179,2009,Azerbaijan,26.1,133.0098,Developing,4.53831,70.597,2.9,2.8,8947243.0,4950.29479142375,10.5
180,2010,Azerbaijan,26.2,131.8231,Developing,4.21557,70.938,2.9,2.8,9054332.0,5843.5337683582,10.5
181,2011,Azerbaijan,26.4,129.1872,Developing,3.65644,71.234,2.9,2.8,9173082.0,7189.69122920765,10.5
182,2012,Azerbaijan,26.5,126.3919,Developing,3.80518,71.506,2.9,2.8,9295784.0,7496.29464768263,10.5
183,2013,Azerbaijan,26.6,123.6808,Developing,3.4957,71.768,2.8,2.8,9416801.0,7875.75695254288,10.5
184,2014,Azerbaijan,26.8,121.4729,Developing,3.88256,72.022,2.8,2.8,9535079.0,7891.31314749986,10.5
185,2015,Azerbaijan,26.9,119.5036,Developing,,72.266,2.9,2.8,9649341.0,5500.31038244408,10.5
186,2016,Azerbaijan,27.0,117.6489,Developing,,72.493,2.9,2.8,9757812.0,3880.73873089556,10.5
187,2000,Bahamas,26.6,202.3848,Developed,14.78525,71.914,2.7,2.7,,,10.9
188,2001,Bahamas,26.7,204.2504,Developed,13.7884,71.954,2.6,2.7,,,10.9
189,2002,Bahamas,26.8,205.5627,Developed,15.04668,71.977,2.6,2.7,,,10.9
190,2003,Bahamas,26.9,203.1508,Developed,15.23514,71.986,2.6,2.6,,,10.9
191,2004,Bahamas,27.0,186.5445,Developed,15.56241,71.988,2.5,2.6,,,10.9
192,2005,Bahamas,27.1,179.9752,Developed,14.73641,71.987,2.5,2.6,,,10.9
193,2006,Bahamas,27.2,176.8178,Developed,17.13895,71.988,2.5,2.6,,,11.1
194,2007,Bahamas,27.3,170.7646,Developed,16.80487,71.998,2.5,2.5,,,11.2
195,2008,Bahamas,27.4,167.5789,Developed,18.192,72.022,2.5,2.5,,,11.3
196,2009,Bahamas,27.5,166.2749,Developed,17.65105,72.067,2.5,2.5,,,11.4
197,2010,Bahamas,27.6,158.9924,Developed,17.63029,72.144,2.5,2.5,,,11.5
198,2011,Bahamas,27.6,157.9938,Developed,16.29669,72.263,2.5,2.5,,,11.5
199,2012,Bahamas,27.7,162.7185,Developed,15.13047,72.424,2.5,2.5,,,11.4
200,2013,Bahamas,27.8,166.1893,Developed,13.44798,72.62,2.5,2.5,,,11.3
201,2014,Bahamas,27.9,167.6267,Developed,14.76376,72.847,2.5,2.5,,,11.2
202,2015,Bahamas,28.0,160.5609,Developed,,73.088,2.5,2.5,,,11.3
203,2016,Bahamas,28.1,159.2046,Developed,,73.329,2.5,2.5,,,11.4
204,2000,Bahrain,25.6,100.8093,Developed,10.2291,74.44,6.0,6.2,664610.0,13636.4167499288,8.3
205,2001,Bahrain,25.6,98.42136,Developed,8.94205,74.635,6.0,6.2,697550.0,12868.1769170821,8.4
206,2002,Bahrain,25.5,98.92087,Developed,8.10614,74.822,6.0,6.2,735140.0,13049.9097291643,8.4
207,2003,Bahrain,25.5,92.13411,Developed,8.5439,74.999,5.9,6.2,778708.0,14222.0367965749,8.4
208,2004,Bahrain,25.4,93.95221,Developed,8.70582,75.167,5.9,6.1,829846.0,15846.5059474506,8.4
209,2005,Bahrain,25.4,83.48492,Developed,8.64949,75.326,5.9,6.1,889157.0,17959.3968267194,8.4
210,2006,Bahrain,25.3,88.63727,Developed,8.8123,75.478,5.9,6.1,958423.0,19307.5089373876,8.4
211,2007,Bahrain,25.3,80.33466,Developed,9.35481,75.625,5.9,6.1,1035924.0,20976.442287272,8.4
212,2008,Bahrain,25.3,73.16894,Developed,9.78171,75.77,5.9,6.1,1114645.0,23066.4509824376,8.4
213,2009,Bahrain,25.2,69.1508,Developed,10.72126,75.913,5.9,6.0,1185075.0,19355.9210050895,8.4
214,2010,Bahrain,25.2,65.97186,Developed,9.08452,76.057,5.9,6.0,1240864.0,20722.0704900745,8.4
215,2011,Bahrain,25.2,65.57051,Developed,8.66785,76.2,5.9,6.0,1278153.0,22514.202716483,8.6
216,2012,Bahrain,25.1,65.73141,Developed,9.34713,76.342,6.0,6.1,1299942.0,23654.3695877495,8.8
217,2013,Bahrain,25.1,62.77694,Developed,10.57741,76.484,6.0,6.1,1315029.0,24744.296958551,9.0
218,2014,Bahrain,25.1,61.95331,Developed,10.46993,76.624,6.0,6.1,1336073.0,24989.437527708,9.1
219,2015,Bahrain,25.0,58.51819,Developed,,76.762,6.0,6.1,1371853.0,22634.0856475674,9.3
220,2016,Bahrain,25.0,56.80697,Developed,,76.899,6.1,6.2,1425793.0,22608.4525623673,9.4
221,2000,Bangladesh,20.2,172.8206,Developing,8.10084,65.447,21.7,21.0,127657862.0,418.068942112038,4.1
222,2001,Bangladesh,20.3,167.8458,Developing,7.97412,65.956,21.5,20.9,130088709.0,415.034404287378,4.3
223,2002,Bangladesh,20.4,163.7384,Developing,8.60774,66.43,21.3,20.7,132478077.0,413.080282638086,4.3
224,2003,Bangladesh,20.5,160.8848,Developing,8.0216,66.886,21.1,20.5,134791598.0,446.310675745944,4.4
225,2004,Bangladesh,20.6,157.9685,Developing,8.80053,67.331,20.9,20.3,136986429.0,475.291930195819,4.5
226,2005,Bangladesh,20.6,154.47,Developing,7.86422,67.773,20.7,20.1,139035505.0,499.461940239156,4.5
227,2006,Bangladesh,20.7,151.3812,Developing,8.56333,68.213,20.5,19.9,140921154.0,509.640189887604,4.6
228,2007,Bangladesh,20.8,150.2906,Developing,8.56471,68.648,20.3,19.7,142660381.0,558.051840707954,4.7
229,2008,Bangladesh,20.9,146.7855,Developing,6.89949,69.072,20.1,19.5,144304164.0,634.987069668507,4.8
230,2009,Bangladesh,21.0,144.9594,Developing,7.82325,69.485,19.9,19.3,145924795.0,702.264419644314,4.8
231,2010,Bangladesh,21.1,143.1128,Developing,8.2696,69.881,19.7,19.1,147575433.0,781.153577677298,5.3
232,2011,Bangladesh,21.2,141.3403,Developing,7.46217,70.256,19.4,18.9,149273134.0,861.762162181077,5.7
233,2012,Bangladesh,21.3,139.7109,Developing,6.92131,70.606,19.2,18.7,151005733.0,883.117129615718,5.8
234,2013,Bangladesh,21.4,137.9763,Developing,5.54642,70.93,19.0,18.5,152761413.0,981.860851354457,5.5
235,2014,Bangladesh,21.5,135.7839,Developing,5.65505,71.231,18.8,18.3,154517385.0,1118.87380783368,5.2
236,2015,Bangladesh,21.6,133.1444,Developing,,71.514,18.6,18.1,156256287.0,1248.45330989613,5.8
237,2016,Bangladesh,21.7,130.232,Developing,,71.785,18.3,17.9,157977151.0,1401.56463513179,5.9
238,2000,Barbados,26.5,128.4441,Developed,9.85701,77.162,4.3,4.3,271511.0,11268.4200640121,9.0
239,2001,Barbados,26.6,127.0088,Developed,10.19517,77.362,4.2,4.3,272494.0,11209.4211248688,9.0
240,2002,Barbados,26.7,126.1385,Developed,10.13898,77.534,4.2,4.2,273423.0,11361.5167707179,9.1
241,2003,Barbados,26.8,123.2682,Developed,10.00568,77.682,4.1,4.2,274331.0,11699.3704685216,9.1
